Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock, $134.51 ,1.32,0.99%,38648445026,United States,1999,4363922,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock , $37.84 ,1.22,3.33%,9776146692,United States,2016,8586291,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares, $10.95 ,0,0%,0,,2023,230378,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares, $10.08 ,0.0019,0.02%,0,,2024,6679,,
AAP,Advance Auto Parts Inc., $43.52 ,1.56,3.72%,2599646006,United States,,2653786,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock, $26.00 ,0.58,2.28%,1583441158,United States,2011,1652342,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units, $37.26 ,1.74,4.90%,4226601402,United States,,1302413,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock, $175.58 ,4.06,2.37%,3.10274E+11,United States,2012,18071573,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock, $62.81 ,0.86,1.39%,4338081311,United States,1994,1579315,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share), $2.06 ,0.03,1.48%,32452896565,Brazil,2013,27786868,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock, $245.77 ,1.91,0.78%,4814009798,United States,2002,658745,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock, $50.34 ,-0.8,-1.56%,3160911978,United States,,1305827,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock, $13.76 ,0.05,0.37%,2595256772,United States,2004,4485394,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock, $114.23 ,1.81,1.61%,1.98127E+11,United States,,12308775,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock, $35.45 ,0.44,1.26%,752856436,United States,2015,5806,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock , $99.35 ,0.27,0.27%,4845976868,United States,2018,612577,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock, $5.30 ,-0.13,-2.39%,492269342,United States,,1877456,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. , $10.55 ,-0.18,-1.68%,868723471,United States,2017,430740,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock, $9.49 ,1.07,12.71%,4035837667,United States,2020,70075649,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock, $19.52 ,0.11,0.57%,11308874502,United States,2020,9898538,Consumer Staples,Food Chains
ACM,AECOM Common Stock, $107.99 ,0.95,0.89%,14304755395,United States,2007,2456707,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares, $5.94 ,0.11,1.89%,0,United States,2011,1191738,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock, $15.96 ,0.65,4.25%,123481036,United States,,19599,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock, $6.39 ,0.27,4.41%,348524517,United States,2012,3748753,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest, $21.99 ,0.11,0.50%,227881358,United States,2015,35366,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock, $70.17 ,0.73,1.05%,7264186245,United States,,4301382,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares, $1.96 ,-0.16,-7.55%,189511649,Switzerland,2020,1895521,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock, $50.49 ,1.11,2.25%,24161157425,United States,,12132680,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares , $16.85 ,-0.41,-2.38%,1430004957,United States,2016,2841841,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock, $6.83 ,0.04,0.59%,6194901481,United States,2018,14145127,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc., $20.28 ,0.24,1.20%,0,United States,,249747,Finance,Investment Managers
AEE,Ameren Corporation Common Stock, $89.29 ,0.72,0.81%,23833980315,United States,,3711302,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049, $20.69 ,0.09,0.44%,0,United States,2019,49094,,
AEG,Aegon Ltd. New York Registry Shares, $5.81 ,0.05,0.87%,12808064543,Netherlands,,5223028,Finance,Life Insurance
